1,1095,798,太原,0,0,0,0,0,0,0,0,0,19:10,19:10,1150,1150,0
2,1095,1549,榆次,27,7,0,53,58,61,78.5,84.5,0,19:31,19:36,1171,1176,0
3,1095,807,太谷,63,10.5,0,56.5,61.5,64.5,85.5,91.5,0,20:03,20:05,1203,1205,0
4,1095,2069,祁县,86,12.5,0,58.5,63.5,66.5,88.5,94.5,0,20:23,20:25,1223,1225,0
5,1095,1083,平遥,108,14.5,0,60,65.5,68.5,94.5,100.5,0,20:40,20:44,1240,1244,0
6,1095,264,介休,139,18.5,0,64.5,69.5,72.5,99.5,105.5,0,21:09,21:13,1269,1273,0
7,1095,1873,灵石,166,21.5,0,67.5,72.5,75.5,105.5,111.5,0,21:38,21:40,1298,1300,0
8,1095,2684,霍州,209,29.5,0,75.5,80.5,83.5,115.5,121.5,0,22:16,22:18,1336,1338,0
9,1095,1736,洪洞,251,35.5,0,81.5,86.5,89.5,124.5,130.5,0,22:56,22:58,1376,1378,0
10,1095,143,临汾,274,36.5,0,82.5,87.5,90.5,127.5,133.5,0,23:21,23:27,1401,1407,0
11,1095,297,侯马,334,45,0,91,96,99,141,147,1,00:16,00:20,1456,1460,0
12,1095,2105,稷山,370,47.5,0,93.5,98.5,101.5,146.5,152.5,1,00:49,00:51,1489,1491,0
13,1095,1699,河津,396,48.5,0,94.5,99.5,102.5,149.5,155.5,1,01:14,01:16,1514,1516,0
14,1095,2721,韩城,439,56.5,0,107.5,111.5,114.5,167.5,174.5,1,02:06,02:18,1566,1578,0
15,1095,591,合阳北,481,63,0,120,123,127,188,195,1,03:01,03:04,1621,1624,0
16,1095,2358,西安,658,82,0,152,157,163,240,252,1,05:52,06:12,1792,1812,0
17,1095,1567,武功,731,0,0,0,0,0,0,0,1,06:59,07:02,1859,1862,1
18,1095,929,宝鸡,852,98,0,180,186,194,287,301,1,08:44,08:52,1964,1972,0
19,1095,789,天水,986,113.5,0,207.5,215.5,222.5,333.5,348.5,1,10:13,10:19,2053,2059,0
20,1095,1955,甘谷,1053,0,0,0,0,0,0,0,1,11:01,11:03,2101,2103,1
21,1095,2663,陇西,1132,130.5,0,236.5,245.5,254.5,380.5,397.5,1,11:52,11:58,2152,2158,0
